conversation_id,conversation,predicted_primary,predicted_secondary,predicted_tertiary,confidence,latency_ms,input_tokens,output_tokens
572,c638941a822fcfeff12f9940667f22ccdb98a3c9bcd60fff4e3bd14aeeebfa22,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4858,523,33
573,926cb5dbc17858e8c4b3f6373dfdf38f26f1fe20815cdf07e5299411352b5685,ERROR,ERROR,ERROR,0.0,0,0,0
574,66705aa9921da342c840a4407ef31c4b79804deb395b7545dd5086ae5780bac4,Returns & Exchanges,Exchange Requests,Defective Item Exchanges,0.8,5300,866,32
575,1d64cb24196f474f47d56468b8a739b9ca438a3c95270226e829a0ba1cf31ba9,Delivery & Shipping,Shipping Options,Shipping Availability by Location,0.0,6078,735,33
576,6774fb8ade892dd5868f7e4c09cc6d5130d2c7aba435042d079a598a15afc05c,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,4942,593,32
577,f783996abcdacf400fc1c8a36bdcbe3d53039e8aba8efb62d94c538c0bcf9119,Billing & Payment,Refunds,Refund Status Checks,0.0,5594,725,31
578,a8108ec456edd6f3631c2b20fac302622a71059b72b303d8b0e2ad50bf09c52a,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.9,6359,599,34
579,b6c8d04a1497553ba5e585e1d0434efbf1074df3283094f98486535a21eafe4f,ERROR,ERROR,ERROR,0.0,0,0,0
580,6f07f3c99109506cfc5424d606a779844f8cdac8f05b3365de6c5c25ef1b3692,Order Management,Order Status & Tracking,Order Confirmation Checks,0.9,4720,522,32
581,b59ff7ed6b63925656173b3d4196d2037a8b8de7d0eef046045ef78a446cf51e,ERROR,ERROR,ERROR,0.0,0,0,0
582,220b385449263286aa36bf0b0022214ddaf11506b96eee94b0baee75b703036f,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,5288,574,32
583,6d4266e45ea8f05f70d0abbbadfcd3f2b5fd9b6739fe282ca703259d67bc9e88,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5536,854,32
584,2d3e4a564bea8cf6c26297a402873f04acf065d932ae813674819f13bc65db42,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,5061,612,32
585,b1f2999a68d15d132397305759556b618d9008fa312509d409f02e1f68641a22,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,4687,507,32
586,a2dc74112738f00975f717c50099f71a8f2fd1cd60db3a9dd23d7911bb5e423d,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,5107,619,32
587,3f92af5d4179c245ea9470fcb4ed5ea8075358abcebf8dddab65dacdb1d5d569,Account Management,Login Issues,Password Reset Requests,0.9,4247,547,32
588,ec9dce6327461efa6783fd696010e1142d3dc942894a280edfcf954f0aa9718b,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,4960,772,32
589,249a9a0ffeed020bfa633d7c33cea83bb4d8e9f32726092d8da9e70555d528d4,Product Issues,Wrong Items Received,Size/Model Mismatches,1.0,4947,724,33
590,2cb8b65bb682f6793842d42680d56ae98a5f4e32dffe3bd2d25bda62268ff82b,ERROR,ERROR,ERROR,0.0,0,0,0
591,75546540595b01b004a518a7acdca899d11857942041b3bd8f68c4163a32ed09,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5232,619,35
592,a0c142da6ecece557bfa8757227e02aead17d6c52bf25a3f55c2682ebaa9c39d,ERROR,ERROR,ERROR,0.0,0,0,0
593,e9477e228bc7530e7330a93b340af27ab705bf184442b348e3231dacc6cbbb6a,ERROR,ERROR,ERROR,0.0,0,0,0
594,72bedc6f302d6fa9d05aa6a8432624574bd0a4e08a0c2bda914e2ab08e7f0de8,Product Issues,Defective Products,Not Working Properly,0.9,5619,644,32
595,4c33222dc7ea14f8d4aa7f7400f18b39f09263d9701e50fb3a52f738454fb837,Product Issues,Defective Products,Not Working Properly,0.0,5438,592,33
596,71fd1bc56b70b0a8c4c2df546e60ce40a1f14e27b6ad9b86ac2120ea81c00c4b,ERROR,ERROR,ERROR,0.0,0,0,0
597,d08be9b14c2552b8edf506ec9526379c34068775ec8166f9d4d43b9f0f40f1f0,Account Management,Login Issues,Password Reset Requests,0.9,4684,680,32
598,317111f4b68d10e0966ef1c3a4d6305df67ec3c57aca642ed22fecb2c5fa0662,Returns & Exchanges,Return Processes,Return Eligibility,0.8,5566,703,33
599,b28ec3d513739d9105d4122cfc3f990ca6acdbabf835fca38d0a2aa9f6848751,Product Issues,Defective Products,Not Working Properly,0.0,5358,1042,32
600,358aef3a283bea1ad2709b0d20b44b6a0d4b86491a37c2bbb88cd8243ec822bb,ERROR,ERROR,ERROR,0.0,0,0,0
601,26eac8ea4f90970fa9876c5aa19e4d184219d3d65c0d351b8d898eda02b78a66,Order Management,Order Modifications,Cancellation Requests,0.0,5062,514,32
602,e3f9e51a1ca2f2af9aabb0272c11e1134ac53af992b26459f5749c2ed7e02f1e,Product Issues,Defective Products,Not Working Properly,0.9,4959,598,39
603,cc23a4110fec0716eaf292e9d707df2fb8b22a618ed0a1430ca3cfd371b37d78,Product Issues,Defective Products,Not Working Properly,0.0,5027,632,32
604,155414803c3a8f7c89de38701dbb6b5df57cab361aa9e503966616c085f30ba7,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,5511,536,33
605,72ef182041f2a63b1fcbca837ed6649d444090c9099ec185dd5f415dcdaa95bf,Warranty & Support,Technical Support,Product Troubleshooting,1.0,5548,583,32
606,5aeaa1d593008c73af3d65ddbe2489e171bec6cf10dc09cca6c55421643107d2,Billing & Payment,Refunds,Refund Processing Times,0.0,5962,377,31
607,c7072635fc107f62c7db8f796aab1bdc02ab56d3223c15cd7f92dd493772421d,Delivery & Shipping,Delivery Problems,Delayed Deliveries,1.0,5876,615,31
608,b741ea15bf04fab7b995bfa96b5d190a7de854860d85fdf64f13cd9a208cf9e6,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.95,5346,574,32
609,72cad1fefdb4091bb7408e71153a4fe0c40ddaf635f8a43bc726fcce2c8df445,Warranty & Support,Warranty Information,Warranty Claim Processes,0.9,4895,642,33
610,d0cdaf1cea63954914967f1aaa562417afa064d66f907cdff51a8df626189d6d,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.9,5080,505,32
611,3bd6f1d71b3713afb35cff96b9724eb94abc79d37a710196dc2795a0729ffb2a,Product Issues,Defective Products,Installation Problems,0.8,5008,725,31
612,074aca89feff1fe556d3e6a1add419f83fc710babac7e697826096abe4d7152b,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,3185,599,37
613,d38cfdfea680a85a7a913790f3d7c144a8dec4c5eddf1b6ac7c87ff88831c83e,Returns & Exchanges,Return Processes,Return Eligibility,0.9,3869,626,37
614,a514a85bbd774219f2aecca49318bb30ed1ac240cf3df3b8bf660d5ad202a9a7,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,3300,781,37
615,784dbe6e4c614eebfbb6a125e7ddab2ff8bbe6e6bd956320a3b32701935e3b7a,Account Management,Login Issues,Mobile/Email Verification Problems,1.0,4925,545,32
616,1351865a57e740b0e227f8fe66e9082d0000737777941c6ec681b104471ad071,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5091,634,32
617,c722160e52f4d4529136ac388a70374b3fdbcf52b085fb104c800c81f5cf88d4,Returns & Exchanges,Return Processes,Return Eligibility,0.8,4797,706,33
618,10cc1157da30e02299568db0fce53e8608afa28869db4d7a6d434c8b99db22b0,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5996,731,32
619,b19a33c6ec25c0e52c17e901e26926752d5b8db8344afd5124ef896be8bf1644,Product Issues,Defective Products,Not Working Properly,0.9,5548,571,33
620,3706854bb7bf361b63eb77270268266a73e0041605189c5416617b5497f7964d,Warranty & Support,Warranty Information,Warranty Claim Processes,0.95,3117,616,37
621,3debacfd5a1472365a099816bffa91845f580b8028dfdbb476149e9e5deb9814,Returns & Exchanges,Return Processes,Return Eligibility,0.9,3426,653,38
622,ed9ff65d3bd3e9cd0d49f9797bce43da729c69272a60a2339594b794035af8e2,Account Management,Login Issues,Account Reactivation,0.9,3348,672,38
623,e9849e152e0e8f6b3ba678ce2056832332c605224b58f26400a7768900d52b68,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,8244,514,31
624,9b8a23fa4eb3f9c3af99beb2f6bb4dda16b0646fa0c75740bf24e4e918b25ad0,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,5582,522,32
625,aaa17f2134cbb152352baf00cfca77e81168d130a22a8aaa1f3cba3d626b0767,Inventory & Availability,Stock Issues,Out of Stock Products,1.0,5018,615,33
626,688104b9aa3aeef8b2eda35265c531d521b2c073cb1d98e5fa1cff19e9b7884e,ERROR,ERROR,ERROR,0.0,0,0,0
627,ec0b8d1732be1e6fc6a2eb908fd7e3d4b6b4441ae773a1cbe399c97269139152,Returns & Exchanges,Return Processes,Return Eligibility,0.0,5332,879,34
628,b322485cf5dbff1d781c2c15e6b3b59ade4ef7d2c26f6130975067af5796c89c,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,4740,607,30
629,9625da85fefcf6a282684ad957cc26e9607f81eb438c4e1aeead2584208269d8,Order Management,Order Status & Tracking,Order Confirmation Checks,0.9,4724,515,32
630,26cb3986b98e106ab0e50ca8ff8e1305496cc0ae19867d5d961b041df75b40cd,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,13234,671,32
631,1416268588abb25d582f04b60769329f4cd83233bc0aa9c121b95bebd2d2b821,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,7106,676,32
632,6d2c9790fc06b255323dbb5451ece7fa17fe4544bbf7c683aa374c91b59b0211,ERROR,ERROR,ERROR,0.0,0,0,0
633,6a3b3232e3ed94c73b695238df16a3bfa5d051af58f5217eceed60a53f6042aa,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.8,5348,720,34
634,ab79a3bebd84b129ee350c1c63b6c0e35d0f88c1b8a488714f7ffc56fd7c1483,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,6599,633,32
635,66a093e8d8e824dc1c6ebfdf454077d054d8e8bee5abb9a95be530c59ded6375,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5840,670,33
636,1c844eddac86e738345f13cb3f9787f8c7919412f9a7917242f0db8c96e9894c,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,6191,670,38
637,858ba0299813af3afba36e76de6f038df9e514f141226f99c4e06059917cc405,Returns & Exchanges,Exchange Requests,Product Replacements,0.0,7557,817,32
638,11be1a73914e391960665805f92bed90c4ec2d8c371ea3c8ae0ebb7f1f18d749,ERROR,ERROR,ERROR,0.0,0,0,0
639,c4a41f404bce0071e70d53815451c3d81af582e13d8cbacf1f0114d34ea6bf05,ERROR,ERROR,ERROR,0.0,0,0,0
640,7712d3e1c73a6908232bb60b2c99612066e5e06206919b877b8f64f987cdbe36,Order Management,Order Status & Tracking,Order Confirmation Checks,0.9,4880,474,32
641,3bb79d76180900ea5f8be0a9875a9432013af235beb480a925e59e4922fa9d41,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,5316,522,34
642,38ac09b859bfe559e3b547e9ece18bd5965e864ac5ceedd86a3551494026414c,Order Management,Order Modifications,Cancellation Requests,0.9,6082,553,33
643,fba41014c5e3b8af8226ed05961eb42a3235442ffec363aa81d0e6bdf4dbdca6,ERROR,ERROR,ERROR,0.0,0,0,0
644,1e558e18e2974677964831942852f45ca3b6fd62c2680e20cd1125c46f193fb6,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,4817,584,32
645,40a9d90e8584bf7319428457e5024bdda7674d6faa1e3890be6cb2069ca89d66,Billing & Payment,Payment Issues,Credit Card Payment Failures,0.0,5128,689,35
646,6fce989d39e8e7c47f5f167c3747e042b4eddb8f330ea520293ebd72a8db77d6,ERROR,ERROR,ERROR,0.0,0,0,0
647,c11a4123c33506bd9780f0cd33761889a83a14660dd5edccb78aab4ff23be656,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.8,5900,685,33
648,fa6fe74903407a6a0bb2dbaa219c67f93cf92fae70b5b4c581c34b13812e2996,Account Management,Login Issues,Password Reset Requests,0.95,4943,570,33
649,ed303484f232b1654eb42b5103d1df820d7a6ac7f89cd1368791780e7efe5af3,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4656,620,32
650,d7561d90d323e6a69dfed687b5f39783995b80863fc6efc432688082fad50b72,ERROR,ERROR,ERROR,0.0,0,0,0
651,8c89442523761b5a7fb24f2b6d710c7f17e86705bdc54d0bea08fc0548eed9c6,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.0,5465,553,33
652,4ead6f93e269d667d787a7efb8e7da8c44b7fcbdd117eea48dd13d878c8f4f32,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,5030,786,35
653,f9603a1b22e7947da01ad5630793787c97a4f31e081f47e6b35add533c5cb4c7,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,4765,872,32
654,9d023062ccf649bf6aef6205e9bad2fd60a5f77654e48b1dabed807867691183,Account Management,Login Issues,Password Reset Requests,0.95,3864,515,32
655,f6bf2ace246ec60e951af28252b309eb214cf01d6331af379106f4269f0da213,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,6183,506,30
656,38c68c5b424fc8a96f2511189067d7f483c957d465b173409fdfc2ffc493f044,ERROR,ERROR,ERROR,0.0,0,0,0
657,24dee67d70cc703d6c2021bb34248b0efa2821bc43f48438566c3405d79ce0f0,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,5169,687,32
658,30abdca71f1827524923ccf32513620591646e12898d3540563c8074a029b6dd,Returns & Exchanges,Return Processes,Return Fees and Policies,0.95,5109,635,33
659,94a32965279fdd8a3b42bb682424599514e5511440f2c8d5a7f6fa2de954d3dc,Order Management,Order Status & Tracking,Tracking Information Requests,0.8,5291,637,31
660,6147725c58411dc683f4bb6382a282df21f4f969a32b639348d51ff2eb328afe,Account Management,Login Issues,Mobile/Email Verification Problems,0.8,4903,658,33
661,a2c191eeb9a784b13b6473959bd720da1949357ea46e5736d7de0612533aaeb1,Returns & Exchanges,Return Processes,Return Eligibility,0.95,5272,918,31
662,b6247de86574993d93b5156cb2c9ca053667a514b82c5c1b01f4fe2439a87aef,Order Management,Order Modifications,Cancellation Requests,0.8,4607,535,33
663,9e380aebd52e6704ddfa4885f6e7771f727458cf74b6773939d1a1bf6fd98e2c,Returns & Exchanges,Return Processes,Return Eligibility,0.9,4699,613,31
664,d8217680e8d2567ad75baf7ad88300d3f16005ea05e98a2a605fe3e76ed6b1f5,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,5080,782,32
665,96ed4a2e577f9b8ace700b6938ef57dd3521014ccae4c4c94423b952b804e12a,Account Management,Login Issues,Password Reset Requests,0.9,4989,483,32
666,90302e113b492385e51094b7531a4205eb289fd030162c7f5dc8424f174b74d7,Returns & Exchanges,Return Processes,Return Eligibility,0.9,6457,653,31
667,27fe45d14cc0c5de4461dce651020291ccc7beb54011769e13cd49796ce28820,Account Management,Login Issues,Password Reset Requests,0.9,4809,743,32
668,fb17106c4d798b02ac5b0ca7a5603268c123081b25b24d3936b786c5f70d862e,ERROR,ERROR,ERROR,0.0,0,0,0
669,d022f2aa7987accae373c212095266f12344b165a11051bd3e85069c045353c2,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.95,5394,543,32
670,57429e6893d61bd9da75b5dd68f7db0289e57c93996a2d821874d4566699e312,ERROR,ERROR,ERROR,0.0,0,0,0
671,9726441a0f1654989f6b993030aca3acbfee1676205935669b1c93c16e4ac0e0,ERROR,ERROR,ERROR,0.0,0,0,0
672,8697308c4fdd219fd78bf06792bec4d0cd3b38c84daf25c3852493f0290605cb,ERROR,ERROR,ERROR,0.0,0,0,0
673,10f9316d5b92f100494992535717cdf9a64a6d6162b07dde6439535dec512632,ERROR,ERROR,ERROR,0.0,0,0,0
674,b64cf0c0520853ca4d22375e6e23bd53b0f4e721f77c41703352d02036b82c90,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,5324,820,33
675,0907beff4be98111999750285ed221053cf433f9fafdb1361349e93adaef520a,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,5065,971,33
676,641a0fffa173800c82755da9b525de347788027ba6e171386efbf1b3ba42c287,Billing & Payment,Refunds,Refund Processing Times,0.8,5557,591,32
677,cc2c12f341f081671053f0b8a2c802db5724918c11e707d4f1626b9d17978f19,Delivery & Shipping,Delivery Problems,Missing Packages,0.8,4775,703,32
678,468a2fd4b974536dee7eff22e55643ecc3b566d2a4ac865d840bf482fed5ee45,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,1.0,5086,563,32
679,3bb8e267404d365f023ac1b5a6e208795c8a2c9eba394a56bf258e82bbe8d603,Delivery & Shipping,Delivery Problems,Delayed Deliveries,1.0,4655,622,31
680,acd5f03af2b424042260473de51801aba5b72a6744cd98d0f3f4a1b1bb7f5588,Billing & Payment,Refunds,Refund Processing Times,0.0,4880,573,32
681,11adf984e475b660046416d39efa069a79f1652c8ca52fe7315186f2c897cd3c,Delivery & Shipping,Shipping Options,Shipping Availability by Location,0.0,5333,928,30
682,2e67612031d1b53b6e438e88d9837d4c028bc722e3031d941c92041b879ea7a3,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5035,517,30
683,d8134d2708137a0222b0f07933a26abc72e58ac4162e32bfe3a545f2b2bab09a,Documentation,Invoice Issues,Missing Invoices,0.95,4752,547,30
684,6ef840243d8fa3a980f9621c85b7c4edcc3d83eb00d7117c1837a4da94239a17,Returns & Exchanges,Return Processes,Return Eligibility,0.95,3439,595,38
685,e44ea4a4359c3fe76d116fd763fa2488c2d8b86dd237a22a62f222fe6408e652,Returns & Exchanges,Return Processes,Return Eligibility,0.95,8644,622,33
686,78205e57b0be3eeb3257574f199eec402186f7e94f2c11b97d399e39b9cfbb6f,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,6321,543,31
687,9e26b8f7c7cca97a1b4e17e4f9129d0011703f372f4d6ab9958fd713817145f8,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5718,831,33
688,0ad2228139452e5153f00ac1c7c6ade4913c6614dc8865d47580e7aec141d8d8,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.9,4755,518,37
689,462f1d1e06b2403d683d4054fa791420f7e54a92df5e7463b0b6d1435038f516,Inventory & Availability,Stock Issues,Out of Stock Products,1.0,5784,568,33
690,e2ceb256022372e14ae9a0ba67f418313cda33efe06d32e92489b520ce5dfbdf,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.9,5378,701,33
691,8f85e40be293fbe64c27a94970c476e2a31e390ff044492dbbe4bc84586ac9b0,Account Management,Login Issues,Mobile/Email Verification Problems,0.8,4953,749,32
692,99cb2998784b3477c0af8d58fd94c45a90c0562334714bd8dc8f38cc0fa8cb2b,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4782,559,32
693,1638f7c5142d14f4b0eb03ad8a0aaa22efff5bb674f07bc0fb5ea7235d841042,Warranty & Support,Warranty Information,Warranty Claim Processes,0.9,3936,523,38
694,f15016e15b28da9836300f047a5d59b7626024782a8ba07c25fbdbc95a600827,Returns & Exchanges,Return Processes,Return Eligibility,0.95,2943,787,39
695,89ee2c73522939148cc56a851aca29069ef3e0a65b0bf27279af79a2c65069b1,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4800,726,31
696,28378bdcd198ded705a43e09e0ea08a5ec3f49b0d5b77d3c0c3941003e3db8b9,Account Management,Account Information Updates,Email Address Changes,1.0,4673,661,33
697,b1e4ef0920a137f178fa8d342e6bef249acb93a854bd1d4659d69125d3f59c11,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,1.0,4897,676,34
698,1e1f6257349a1bf561e13bc1094371711db5029fdbd9d30617e7e4e13bafc2bc,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.0,5130,638,32
699,29f0392e42fed157bef2e69d2082fe473e3bdfbc259af6a9729ec5fa8126be9b,ERROR,ERROR,ERROR,0.0,0,0,0
700,554803f8178a4b3882ee977bec75344259bfe589a5d0df690eccb79a8ed424db,Product Issues,Wrong Items Received,Size/Model Mismatches,0.9,5104,669,36
701,f6b2555392dd39c989d71bc4986f09df5d1e42587af7a49fb90a51a41f99f0fa,Billing & Payment,Refunds,Refund Status Checks,0.9,4885,710,31
702,8e4a5b44bd75535d48e67129f94bb557888d9607c4539623e09c77658edcdae2,Warranty & Support,Warranty Information,Warranty Claim Processes,0.9,4884,695,34
703,622bbace10d8f3fc9624617a5bd5a8fd26d4676d27b802a08fc6ff0484d73d47,ERROR,ERROR,ERROR,0.0,0,0,0
704,0e4dbe98f15334bdd2d00f1c96c78e558374bc00269404c3f9d91d6f33888697,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,4773,488,32
705,6b0310e31b973f0af966899c73c6fec1876a1e99175cd449ba524b4deb027f4a,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,4707,733,32
706,b25cf8ec0bc1b87a6bedb74e00c58dedef419cffbb946486ce5d2ebb37d5c643,ERROR,ERROR,ERROR,0.0,0,0,0
707,9b7a3163cc2ba3488fbff25140ff126d53c7369ff481095619a0cec01043cae3,Account Management,Login Issues,Password Reset Requests,0.9,4755,619,32
708,200e91831be410ca1a7cbaf0f6b97ffdf68fdedc5ff48ef61fac4c199ded0601,Product Issues,Defective Products,Not Working Properly,0.9,4716,658,33
709,87b98bf6517779f92405080d3ff792f2ea8d92170582c4b991e65efc23d98713,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,4546,630,32
710,70fce285f2161afc5c8419d5dc17db686478efde1cf5a7d7413ef1abce7f0c16,Returns & Exchanges,Exchange Requests,Defective Item Exchanges,0.8,4668,625,31
711,21915aa735beee40e45c7a2c32b16b8231f14399f83940c782bbce991df0fcb8,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,3327,521,38
712,54b3aa534751b1af4756769e0ca7a51a924b6b2b6f5a123ee543fac5d4d7330f,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.8,5318,540,32
713,2e28d78396dacf20a811682a28e748df7f9fb62f75281134493d707c794924d9,Billing & Payment,Refunds,Refund Status Checks,0.8,37563,688,39
714,a5aa28b5b1c0f81afa12786473f036989d03105503e0994aefcf3ef4d8864755,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,16775,710,32
715,677c163c8b7124d369b57d522c9f001485058e7f004dd8f59e1e34106f91893f,Warranty & Support,Warranty Information,Warranty Terms and Conditions,1.0,8372,452,31
716,9eeac42e3e7505822ca4c213db45ca1f18e472f079232a12faebb31830dbb470,Returns & Exchanges,Return Processes,Return Eligibility,0.9,4909,495,35
717,08b7f398bb7d3a81f0c0809cc7038cc180023f7c24681213ee638b5fde2fff14,ERROR,ERROR,ERROR,0.0,0,0,0
718,51c3d1e23e422a7de53673dd52bee18a1887f40db47eb999307d5501742f4f3e,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,5309,586,33
719,94d0ca25c858ce68a43644d7fd1bf8e2d7415905b3753993c511da7ef7e2c6a2,Product Issues,Defective Products,Not Working Properly,0.9,4965,680,34
720,eda459536f91b35baa7b2b561f35f3e206390fd56c83e79d7eb7db9a399b9b50,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,1.0,5925,559,34
721,93134ba197af5847a5fdc2a4b3fb953cb6cf979d4c122fa100a293b0cb1428b3,Warranty & Support,Warranty Information,Warranty Claim Processes,1.0,5369,801,33
722,0f2a7e3833561696970507dafce4d1d1992c3913de6074b7382f536b29ca330b,ERROR,ERROR,ERROR,0.0,0,0,0
723,e18a500b233988e69089bdd4f28e02578c2a8ce1f1f6995ee0ae9ca463dee407,ERROR,ERROR,ERROR,0.0,0,0,0
724,8bc74617674a627a11058f5b1de50faf2fb8fed85c2093e15a1a81412769d61a,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.0,4914,621,31
725,4b064fcf8c380d35c4e4307f58f65a679c668dc10f934ccff22d9162ce3f605f,ERROR,ERROR,ERROR,0.0,0,0,0
726,71675d1ae9425862396e9b9b723a43ef44929835bc2ed1f57ecd428980fc9032,ERROR,ERROR,ERROR,0.0,0,0,0
727,b370a371984bb7cb217758f4afed213e8cf51bcd4bc11a8789a0973b4953bf1e,Account Management,Login Issues,Password Reset Requests,0.9,4814,615,32
728,bf190d70cf3cd82a190b72339e0c385f1809530560f71617b79ad3447dfc7de9,ERROR,ERROR,ERROR,0.0,0,0,0
729,52533055a4e3ca85bd7e7142eb5cf5e522dc732cfaa91ccdcdaa2bf12a1c44bd,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.9,5931,624,33
730,f6e78a91dc8941f59d83b4e8aba76408fcf257d3a1d1daecb9ac22c717016340,ERROR,ERROR,ERROR,0.0,0,0,0
731,3e8083db59c57100845d33d422ee9fd6034ecb23de172d83360f0ded57853c84,Returns & Exchanges,Return Processes,Return Eligibility,0.9,26472,787,33
732,4023887575e008b42046b434a4f33d186de0de032298939d362c8918a9df490b,Order Management,Order Status & Tracking,Tracking Information Requests,0.9,14968,625,32
733,933a10a14216abdd7fafc7908f2a437642ff982873bcfd2d7d915f0babbdee1c,ERROR,ERROR,ERROR,0.0,0,0,0
734,36cbb45bbf178db256533583f0f42b07917ba16ea80bba57bf16978748c80476,ERROR,ERROR,ERROR,0.0,0,0,0
735,b5bb082128117957c218b5cd3876f62ea19b9817b42b2815fa04120b2397541d,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,6571,1012,34
736,f6b814cf1c35adac317378b6969dfc852ef34d269a9245965e9ec7ad4ee81cf5,Warranty & Support,Warranty Information,Warranty Claim Processes,1.0,6606,696,34
737,44eb9176fb1eab5e102240d61fbe01bda54ae90d9b8a200a939d9eb01e48d761,Returns & Exchanges,Return Processes,Return Eligibility,0.0,5324,714,32
738,1085504035724aaaf6b716e57952c937c17a2bb07a3dbaf06fdc3c04e3b4c416,ERROR,ERROR,ERROR,0.0,0,0,0
739,3d7c380d8350e0ce0f5b5f57f7cde07879d81ccd982c7e27582047480eef2575,ERROR,ERROR,ERROR,0.0,0,0,0
740,f03cea41a0c9850ed3f5301c899f286ecef8ab611755a0ab8a13a757f169e615,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,5144,564,32
741,4cedc5d367f7727eb720f1ec7df3015e72990084d3391353e8a3e491a327cbf9,Warranty & Support,Warranty Information,Warranty Claim Processes,0.95,5939,661,34
742,68a2eaa705d329635baa5d1cde5921a767657b1f4d8e8baeceb3977db6513d87,Returns & Exchanges,Return Processes,Return Eligibility,0.0,5693,680,33
743,c3160693b5296fc3fb3307a9f64ceccb01e023a5e708d6b8d1b006786dbb28a5,ERROR,ERROR,ERROR,0.0,0,0,0
744,0e4aae047439204fc42c94425662539ccd4f9577237fe7ba8997962ef21eb17d,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4737,701,32
745,ce4d00bab8e5260dbf7e3153eaf198b74c3c198915f2202e88aaace99578f4aa,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5296,687,37
746,b6d944346f4abd0aadab1bad5c9d127bc0994d1b60365d00d750b1c1a3891265,ERROR,ERROR,ERROR,0.0,0,0,0
747,4033dd5a47c1ea0181223ef9c38b22967ba8e24350ff6313c7b30001bcf39a6a,Returns & Exchanges,Return Processes,Return Eligibility,0.9,64586,994,41
748,310b5cef59a994b7030bad3ee28fbbcb650e4d70a4e51867fc5f58813016853d,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.95,8794,537,32
749,6f9233ad67500b54a69251a7246be49f4a0efda72405c8291560ed69b6b88b47,ERROR,ERROR,ERROR,0.0,0,0,0
